mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
209,Fire and Ice,PG,Animation,1983,"August 26, 1983 (United States)",6.6,10000.0,167,187,152,1200000.0,760883.0,103,81.0
210,Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6.0,7500.0,168,188,153,6500000.0,4300000.0,104,96.0
211,The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000.0,169,188,154,9000000.0,14949697.0,105,107.0
212,Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600.0,170,189,155,457000.0,11919250.0,106,80.0
213,Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",5.0,11000.0,43,190,42,6500000.0,33759266.0,32,98.0
214,Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",6.8,8600.0,171,191,156,19000000.0,8400000.0,28,95.0
215,Star 80,R,Biography,1983,"February 3, 1984 (United States)",6.7,6000.0,172,192,115,12000000.0,6472990.0,53,103.0
216,Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",6.7,13000.0,173,193,68,15000000.0,15856028.0,107,128.0
217,Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",6.3,11000.0,174,194,34,5000000.0,12232628.0,108,107.0
218,Losin' It,R,Comedy,1983,"April 22, 1983 (United States)",4.9,4200.0,175,195,133,7000000.0,1246141.0,109,100.0
219,Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",4.7,3000.0,176,196,157,800000.0,2082215.0,110,80.0
220,Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",6.4,11000.0,177,197,142,15000000.0,10219460.0,111,106.0
221,Angel,R,Action,1983,"January 13, 1984 (United States)",5.7,2900.0,178,198,158,3000000.0,17488564.0,112,94.0
222,10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",6.3,7200.0,179,199,113,4520000.0,7175592.0,113,101.0
223,Uncommon Valor,R,Action,1983,"December 16, 1983 (United States)",6.4,9300.0,103,200,9,14500000.0,30503151.0,4,105.0
224,Mortuary,R,Horror,1983,"September 2, 1983 (United States)",5.2,1900.0,180,201,159,250000.0,4319001.0,114,93.0
225,Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5.0,1500.0,181,202,2,25000000.0,1402962.0,115,111.0
226,Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",4.7,3900.0,182,203,43,14000000.0,23646952.0,19,88.0
227,Chained Heat,R,Action,1983,"May 27, 1983 (United States)",5.0,2100.0,183,204,160,1250000.0,6149983.0,116,95.0
228,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,"May 20, 1983 (United States)",5.5,5500.0,25,205,161,14400000.0,16478265.0,2,90.0
229,High Road to China,PG,Adventure,1983,"March 18, 1983 (United States)",6.1,5100.0,184,206,162,19000000.0,28445927.0,117,105.0
230,Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",6.5,3400.0,185,207,163,8000000.0,30379.0,118,77.0
231,Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",4.0,3600.0,186,208,164,2500000.0,10676194.0,119,98.0
232,Under Fire,R,Drama,1983,"October 21, 1983 (United States)",7.0,7200.0,96,209,94,9500000.0,5696391.0,34,128.0
233,Amityville 3-D,PG,Horror,1983,"November 18, 1983 (United States)",4.1,6000.0,187,210,165,6000000.0,6333135.0,120,105.0
234,The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",5.9,8200.0,188,211,166,6500000.0,6486797.0,121,103.0
235,Revenge of the Ninja,R,Action,1983,"September 16, 1983 (United States)",6.1,4700.0,189,212,167,700000.0,13168027.0,113,90.0
236,To Be or Not to Be,PG,Comedy,1983,"December 16, 1983 (United States)",6.8,10000.0,190,213,59,9000000.0,13030214.0,47,107.0
237,The Wicked Lady,R,Adventure,1983,"October 28, 1983 (United States)",4.7,1100.0,128,214,65,8000000.0,724912.0,80,98.0
238,Of Unknown Origin,R,Horror,1983,"November 24, 1983 (United States)",6.1,2900.0,191,215,168,4000000.0,1080470.0,1,88.0
239,Curse of the Pink Panther,PG,Comedy,1983,"August 12, 1983 (United States)",4.3,5700.0,73,73,169,11000000.0,4491986.0,9,109.0
240,D.C. Cab,R,Action,1983,"December 16, 1983 (United States)",5.5,4400.0,192,216,170,8000000.0,16134627.0,74,100.0
241,Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",5.7,1200.0,193,217,15,11800000.0,5997566.0,122,104.0
242,The Survivors,R,Comedy,1983,"June 22, 1983 (United States)",5.8,4700.0,30,218,171,12000000.0,14000000.0,123,103.0
243,The Lonely Lady,R,Drama,1983,"September 30, 1983 (United States)",3.0,938.0,194,219,172,5000000.0,1223200.0,124,92.0
244,The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",5.3,2200.0,73,73,48,19000000.0,10964740.0,125,110.0
245,Nightmares,R,Horror,1983,"September 9, 1983 (United States)",5.8,3000.0,195,220,173,6000000.0,6670680.0,6,99.0
246,Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600.0,19,164,5,10000000.0,10369581.0,1,99.0
247,Eddie Macon's Run,PG,Action,1983,"March 25, 1983 (United States)",5.7,1100.0,196,221,21,5000000.0,1262691.0,6,95.0
248,Baby It's You,R,Comedy,1983,"March 4, 1983 (United States)",6.3,1700.0,197,222,174,3000000.0,1867792.0,126,105.0
249,Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701.0,198,223,52,550000.0,5269990.0,110,88.0
250,Get Crazy,R,Comedy,1983,"August 5, 1983 (United States)",6.7,1100.0,91,224,175,5500000.0,1645711.0,127,92.0
251,Nate and Hayes,PG,Action,1983,"November 18, 1983 (United States)",6.2,2100.0,199,225,176,12000000.0,1963756.0,128,99.0
252,Getting It on,R,Comedy,1983,August 1983 (United States),3.7,208.0,200,226,177,220000.0,975414.0,129,96.0
253,Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",6.8,1600.0,197,227,178,300000.0,1530839.0,130,110.0
254,Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",5.2,747.0,201,228,58,10100000.0,10171304.0,53,95.0
255,Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",6.7,659.0,202,229,179,8000000.0,3000000.0,131,106.0
256,Trenchcoat,PG,Comedy,1983,"March 11, 1983 (United States)",5.3,456.0,203,230,180,5000000.0,4304286.0,28,91.0
257,My Brother's Wedding,Not Rated,Drama,1983,March 1985 (United States),7.2,826.0,204,231,181,50000.0,26177.0,132,115.0
258,The Terminator,R,Action,1984,"October 26, 1984 (United States)",8.0,812000.0,205,232,89,6400000.0,78371200.0,34,107.0
259,Dune,PG-13,Action,1984,"December 14, 1984 (United States)",6.5,132000.0,206,233,182,40000000.0,30925690.0,41,137.0
260,Ghostbusters,PG,Action,1984,"June 8, 1984 (United States)",7.8,365000.0,47,7,47,30000000.0,296187079.0,2,105.0
261,The Karate Kid,PG,Action,1984,"June 22, 1984 (United States)",7.3,205000.0,78,234,183,8000000.0,91119319.0,2,126.0
262,Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",8.4,321000.0,207,235,8,30000000.0,5473212.0,53,229.0
263,Police Academy,R,Comedy,1984,"March 23, 1984 (United States)",6.7,118000.0,208,236,109,4500000.0,81198894.0,53,96.0
264,Indiana Jones and the Temple of Doom,PG,Action,1984,"May 23, 1984 (United States)",7.5,459000.0,41,237,38,28000000.0,333107271.0,4,118.0
265,Body Double,R,Crime,1984,"October 26, 1984 (United States)",6.8,30000.0,15,238,184,10000000.0,8801940.0,2,114.0
266,A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",7.5,212000.0,70,239,185,1800000.0,25507137.0,133,91.0
267,Amadeus,PG,Biography,1984,"September 19, 1984 (United States)",8.3,377000.0,209,240,186,18000000.0,52066791.0,134,160.0
268,Beverly Hills Cop,R,Action,1984,"December 5, 1984 (United States)",7.3,171000.0,210,241,134,14000000.0,316360478.0,4,105.0
269,Red Dawn,PG-13,Action,1984,"August 10, 1984 (United States)",6.4,53000.0,102,242,187,17000000.0,38376497.0,9,114.0
270,The NeverEnding Story,PG,Adventure,1984,"July 20, 1984 (United States)",7.4,135000.0,211,243,188,27000000.0,20251411.0,135,102.0
271,Footloose,PG,Drama,1984,"February 17, 1984 (United States)",6.6,73000.0,85,244,189,8200000.0,80039064.0,4,107.0
272,Revenge of the Nerds,R,Comedy,1984,"August 10, 1984 (United States)",6.6,50000.0,196,245,190,8000000.0,40874452.0,19,90.0
273,Gremlins,PG,Comedy,1984,"June 8, 1984 (United States)",7.3,204000.0,62,246,191,11000000.0,153633143.0,1,106.0
274,Romancing the Stone,PG,Action,1984,"March 30, 1984 (United States)",6.9,86000.0,212,247,192,10000000.0,86572238.0,19,106.0
275,Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",6.7,19000.0,10,248,193,14500000.0,8089290.0,6,93.0
276,Sixteen Candles,PG,Comedy,1984,"May 4, 1984 (United States)",7.0,108000.0,213,165,194,6500000.0,23686027.0,6,93.0
277,This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",7.9,132000.0,214,249,195,2500000.0,4736202.0,136,82.0
278,Top Secret!,PG,Comedy,1984,"June 8, 1984 (United States)",7.2,62000.0,4,4,196,9000000.0,20458340.0,137,90.0
279,Conan the Destroyer,PG,Action,1984,"June 29, 1984 (United States)",5.9,77000.0,187,101,89,18000000.0,31042035.0,41,103.0
280,Children of the Corn,R,Horror,1984,"March 9, 1984 (United States)",5.6,49000.0,215,1,197,800000.0,14568989.0,138,92.0
281,The Last Starfighter,PG,Action,1984,"July 13, 1984 (United States)",6.8,39000.0,216,250,198,15000000.0,28733290.0,16,101.0
282,Splash,PG,Comedy,1984,"March 9, 1984 (United States)",6.3,71000.0,217,251,199,8000000.0,69821334.0,139,111.0
283,Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000.0,218,252,200,1500000.0,4228292.0,140,99.0
284,The Natural,PG,Drama,1984,"May 11, 1984 (United States)",7.5,46000.0,120,253,23,28000000.0,47951979.0,141,138.0
285,Bachelor Party,R,Comedy,1984,"June 29, 1984 (United States)",6.3,36000.0,219,254,199,5000000.0,38435947.0,142,105.0
286,Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",8.1,157000.0,220,255,201,1000000.0,8736506.0,143,117.0
287,Friday the 13th: the Final Chapter,R,Horror,1984,"April 13, 1984 (United States)",6.0,47000.0,221,6,202,2600000.0,32980880.0,4,91.0
288,Against All Odds,R,Action,1984,"March 2, 1984 (United States)",5.9,11000.0,104,256,203,13000000.0,21689062.0,2,128.0
289,Supergirl,PG,Action,1984,"November 21, 1984 (United States)",4.4,19000.0,16,125,204,35000000.0,14296438.0,144,124.0
290,The Bounty,PG,Adventure,1984,"May 4, 1984 (United States)",7.0,25000.0,222,257,46,25000000.0,8613462.0,41,132.0
291,Firestarter,R,Action,1984,"May 11, 1984 (United States)",6.1,30000.0,223,1,205,15000000.0,17080167.0,41,114.0
292,C.H.U.D.,R,Horror,1984,"August 31, 1984 (United States)",5.6,11000.0,224,258,206,1250000.0,4654423.0,145,88.0
293,The Woman in Red,PG-13,Comedy,1984,"August 15, 1984 (United States)",6.0,15000.0,225,259,207,9000000.0,25348610.0,5,87.0
294,Star Trek III: The Search for Spock,PG,Action,1984,"June 1, 1984 (United States)",6.7,76000.0,226,109,95,17000000.0,76471046.0,4,105.0
295,Repo Man,R,Action,1984,"March 2, 1984 (United States)",6.9,35000.0,227,260,208,1500000.0,129000.0,146,92.0
296,2010: the Year We Make Contact,PG,Adventure,1984,"December 7, 1984 (United States)",6.8,50000.0,72,261,118,28000000.0,40400657.0,46,116.0
297,The Killing Fields,R,Biography,1984,"February 1, 1985 (United States)",7.8,53000.0,228,262,209,14400000.0,34700291.0,73,141.0
298,The Cotton Club,R,Crime,1984,"December 14, 1984 (United States)",6.5,17000.0,75,263,24,58000000.0,25928721.0,56,127.0
299,Starman,PG,Romance,1984,"December 14, 1984 (United States)",7.0,44000.0,18,264,62,22000000.0,28744356.0,2,115.0
300,Night of the Comet,PG-13,Comedy,1984,"November 16, 1984 (United States)",6.4,19000.0,229,265,210,700000.0,14418922.0,94,95.0
301,The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000.0,230,266,193,21000000.0,8103330.0,147,102.0
302,Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,59,267,57,7000000.0,8914881.0,117,105.0
303,Cannonball Run II,PG,Action,1984,"June 29, 1984 (United States)",5.1,15000.0,48,49,48,20000000.0,28078073.0,148,108.0
304,Stranger Than Paradise,R,Comedy,1984,"October 4, 1984 (United Kingdom)",7.5,36000.0,231,268,211,90000.0,2436000.0,149,89.0
305,The Ice Pirates,PG,Action,1984,"March 16, 1984 (United States)",5.7,10000.0,230,269,212,9000000.0,14255801.0,46,91.0
306,A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,232,270,213,16000000.0,27201487.0,64,164.0
307,Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000.0,233,271,214,7200000.0,70263155.0,1,111.0
308,The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6.0,8000.0,138,128,215,7500000.0,5142858.0,150,109.0
309,Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,234,272,216,25000000.0,5778353.0,151,117.0
310,Missing in Action,R,Action,1984,"November 16, 1984 (United States)",5.5,14000.0,221,273,34,2550000.0,22812411.0,152,101.0
311,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",6.4,18000.0,57,274,217,30000000.0,45858563.0,1,143.0
312,Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000.0,76,275,8,12000000.0,11129057.0,4,106.0
313,Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,114,276,218,12000000.0,1455045.0,153,120.0
314,The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000.0,235,277,219,2000000.0,4389334.0,66,95.0
315,Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",6.7,4200.0,236,278,88,6500000.0,6045647.0,154,108.0
316,"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",5.9,14000.0,237,279,220,1065000.0,2491460.0,141,79.0
317,The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000.0,23,280,221,8000000.0,6836201.0,9,121.0
318,Rhinestone,PG,Comedy,1984,"June 22, 1984 (United States)",3.9,7000.0,43,281,72,28000000.0,21435321.0,19,111.0
319,Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400.0,33,282,26,15000000.0,6650206.0,1,100.0
320,Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",6.5,3600.0,238,283,222,9500000.0,16595791.0,5,105.0
321,The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100.0,239,284,47,13000000.0,6551987.0,2,128.0
322,Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",6.5,11000.0,39,143,13,13000000.0,25068724.0,155,115.0
323,The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6.0,3600.0,179,285,113,4600000.0,13102025.0,156,90.0
324,Firstborn,R,Drama,1984,"October 26, 1984 (United States)",6.2,2300.0,173,286,223,8000000.0,6250994.0,4,103.0
325,Teachers,R,Comedy,1984,"October 5, 1984 (United States)",6.1,4000.0,240,287,94,9000000.0,27774237.0,9,107.0
326,The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,241,288,46,18000000.0,11489982.0,6,124.0
327,A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,139,289,224,6000000.0,21821347.0,2,101.0
328,Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900.0,242,26,130,6000000.0,12414210.0,157,113.0
329,City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300.0,236,73,11,25000000.0,38348988.0,1,93.0
330,Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300.0,243,290,20,10000000.0,3854833.0,158,93.0
331,Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000.0,244,291,225,3000000.0,727639.0,159,84.0
332,Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600.0,245,104,226,9000000.0,10435015.0,160,100.0
333,The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700.0,197,227,227,350000.0,3677209.0,161,108.0
334,Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000.0,32,32,31,8000000.0,10600497.0,5,84.0
335,Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600.0,246,292,58,18000000.0,19265302.0,61,94.0
336,Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.0,2800.0,73,293,58,15100000.0,26080861.0,162,118.0
337,Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",5.5,4600.0,85,294,26,12000000.0,26186631.0,163,96.0
338,Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",6.8,2600.0,247,295,228,700000.0,2490233.0,164,106.0
339,Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6.0,2600.0,26,296,58,12000000.0,19928200.0,19,96.0
340,Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300.0,66,297,229,10000000.0,2773433.0,100,91.0
341,Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000.0,248,298,230,11000000.0,4385312.0,165,110.0
342,Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400.0,249,299,231,9000000.0,1393501.0,166,108.0
343,Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,856.0,9,300,232,7000000.0,1467396.0,167,96.0
344,Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,1200.0,250,301,14,12000000.0,129268.0,6,91.0
345,Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",5.8,822.0,251,302,233,6300000.0,1059966.0,168,109.0
346,Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216.0,252,303,234,1000000.0,95000.0,169,96.0
347,Weird Science,PG-13,Comedy,1985,"August 2, 1985 (United States)",6.6,83000.0,213,165,235,7500000.0,38934048.0,6,94.0
348,The Goonies,PG,Adventure,1985,"June 7, 1985 (United States)",7.8,252000.0,125,246,236,19000000.0,63980721.0,1,114.0
349,Back to the Future,PG,Adventure,1985,"July 3, 1985 (United States)",8.5,1100000.0,212,304,237,19000000.0,381906762.0,6,116.0
350,To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,31000.0,19,305,238,6000000.0,17307019.0,170,116.0
351,Clue,PG,Comedy,1985,"December 13, 1985 (United States)",7.3,88000.0,253,42,239,15000000.0,14643997.0,4,94.0
352,The Breakfast Club,R,Comedy,1985,"February 15, 1985 (United States)",7.8,367000.0,213,165,240,1000000.0,51525171.0,6,97.0
353,Cocoon,PG-13,Comedy,1985,"June 21, 1985 (United States)",6.7,59000.0,217,306,241,17500000.0,85313124.0,19,117.0
354,Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,191,103,72,44000000.0,300400432.0,171,96.0
355,Mask,PG-13,Biography,1985,"March 22, 1985 (United States)",7.2,27000.0,254,307,120,8000000.0,48230162.0,6,120.0
356,Legend,PG,Adventure,1985,"April 18, 1986 (United States)",6.4,62000.0,101,308,133,24500000.0,15502112.0,172,94.0
357,The Return of the Living Dead,R,Comedy,1985,"August 16, 1985 (United States)",7.3,56000.0,255,309,242,4000000.0,14237880.0,34,91.0
358,St. Elmo's Fire,R,Drama,1985,"June 28, 1985 (United States)",6.4,38000.0,192,310,243,10000000.0,37803872.0,2,110.0
359,Brazil,R,Drama,1985,"December 18, 1985 (United States)",7.9,191000.0,50,311,244,15000000.0,9949953.0,69,132.0
360,Pale Rider,R,Drama,1985,"June 28, 1985 (United States)",7.3,55000.0,34,312,11,6900000.0,41410568.0,10,115.0
361,Real Genius,PG,Comedy,1985,"August 7, 1985 (United States)",7.0,31000.0,159,236,196,8000000.0,12952019.0,173,108.0
362,Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,150000.0,223,313,89,10000000.0,57491000.0,170,90.0
363,Witness,R,Crime,1985,"February 8, 1985 (United States)",7.4,89000.0,121,314,38,12000000.0,68706993.0,4,112.0
364,The Color Purple,PG-13,Drama,1985,"February 7, 1986 (United States)",7.8,81000.0,41,315,245,15000000.0,98467863.0,96,154.0
365,Silverado,PG-13,Action,1985,"July 10, 1985 (United States)",7.2,40000.0,153,41,246,26000000.0,32192570.0,2,133.0
366,Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000.0,111,116,72,30000000.0,300473716.0,9,91.0
367,Ran,R,Action,1985,"June 1, 1985 (Japan)",8.2,117000.0,256,316,247,11500000.0,4164283.0,174,162.0
368,Ladyhawke,PG-13,Adventure,1985,"April 12, 1985 (United States)",7.0,44000.0,125,317,139,20000000.0,18432000.0,19,121.0
369,A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,257,270,248,3000000.0,21041453.0,73,117.0
370,Red Sonja,PG-13,Action,1985,"July 3, 1985 (United States)",5.1,39000.0,187,101,89,17900000.0,6951415.0,41,89.0
371,Fright Night,R,Fantasy,1985,"August 2, 1985 (United States)",7.1,63000.0,258,182,249,9000000.0,24922237.0,2,106.0
372,Explorers,PG,Adventure,1985,"July 12, 1985 (United States)",6.5,20000.0,62,318,250,25000000.0,9873044.0,4,109.0
